trigger_level_V,sample_index,time_us,voltage_V
0.14,346,0.3460,0.000000
0.14,347,0.3470,0.000000
0.14,348,0.3480,0.000000
0.14,349,0.3490,0.000000
0.14,350,0.3500,-0.010578
0.14,351,0.3510,0.000000
0.14,352,0.3520,0.000000
0.14,353,0.3530,-0.010578
0.14,354,0.3540,0.000000
0.14,355,0.3550,0.000000
0.14,356,0.3560,0.000000
0.14,357,0.3570,-0.010578
0.14,358,0.3580,-0.010578
0.14,359,0.3590,0.000000
0.14,360,0.3600,0.000000
0.14,361,0.3610,-0.010578
0.14,362,0.3620,0.000000
0.14,363,0.3630,0.000000
0.14,364,0.3640,0.000000
0.14,365,0.3650,-0.010578
0.14,366,0.3660,-0.010578
0.14,367,0.3670,0.000000
0.14,368,0.3680,0.000000
0.14,369,0.3690,-0.010578
0.14,370,0.3700,0.000000
0.14,371,0.3710,0.000000
0.14,372,0.3720,-0.010578
0.14,373,0.3730,-0.010578
0.14,374,0.3740,-0.010578
0.14,375,0.3750,0.000000
0.14,376,0.3760,0.000000
0.14,377,0.3770,-0.010578
0.14,378,0.3780,0.000000
0.14,379,0.3790,0.000000
0.14,380,0.3800,0.000000
0.14,381,0.3810,-0.010578
0.14,382,0.3820,-0.010578
0.14,383,0.3830,0.000000
0.14,384,0.3840,-0.010578
0.14,385,0.3850,-0.010578
0.14,386,0.3860,-0.010578
0.14,387,0.3870,0.000000
0.14,388,0.3880,0.000000
0.14,389,0.3890,-0.010578
0.14,390,0.3900,-0.010578
0.14,391,0.3910,0.000000
0.14,392,0.3920,0.000000
0.14,393,0.3930,-0.010578
0.14,394,0.3940,0.000000
0.14,395,0.3950,0.000000
0.14,396,0.3960,0.000000
0.14,397,0.3970,-0.010578
0.14,398,0.3980,-0.010578
0.14,399,0.3990,0.000000
0.14,400,0.4000,-0.010578
0.14,401,0.4010,-0.010578
0.14,402,0.4020,0.000000
0.14,403,0.4030,0.000000
0.14,404,0.4040,0.000000
0.14,405,0.4050,-0.010578
0.14,406,0.4060,-0.010578
0.14,407,0.4070,0.000000
0.14,408,0.4080,-0.010578
0.14,409,0.4090,-0.010578
0.14,410,0.4100,-0.010578
0.14,411,0.4110,0.000000
0.14,412,0.4120,0.000000
0.14,413,0.4130,-0.010578
0.14,414,0.4140,-0.010578
0.14,415,0.4150,0.000000
0.14,416,0.4160,0.000000
0.14,417,0.4170,-0.010578
0.14,418,0.4180,0.000000
0.14,419,0.4190,0.000000
0.14,420,0.4200,0.000000
0.14,421,0.4210,-0.010578
0.14,422,0.4220,-0.010578
0.14,423,0.4230,0.000000
0.14,424,0.4240,0.000000
0.14,425,0.4250,-0.010578
0.14,426,0.4260,0.000000
0.14,427,0.4270,0.000000
0.14,428,0.4280,0.000000
0.14,429,0.4290,-0.010578
0.14,430,0.4300,-0.010578
0.14,431,0.4310,0.000000
0.14,432,0.4320,0.000000
0.14,433,0.4330,-0.010578
0.14,434,0.4340,-0.010578
0.14,435,0.4350,0.000000
0.14,436,0.4360,0.000000
0.14,437,0.4370,-0.010578
0.14,438,0.4380,-0.010578
0.14,439,0.4390,0.000000
0.14,440,0.4400,0.000000
0.14,441,0.4410,-0.010578
0.14,442,0.4420,0.000000
0.14,443,0.4430,0.000000
0.14,444,0.4440,0.000000
0.14,445,0.4450,-0.010578
0.14,446,0.4460,-0.010578
0.14,447,0.4470,0.000000
0.14,448,0.4480,-0.010578
0.14,449,0.4490,-0.010578
0.14,450,0.4500,0.000000
0.14,451,0.4510,0.000000
0.14,452,0.4520,0.000000
0.14,453,0.4530,-0.010578
0.14,454,0.4540,-0.010578
0.14,455,0.4550,0.000000
0.14,456,0.4560,-0.010578
0.14,457,0.4570,-0.010578
0.14,458,0.4580,-0.010578
0.14,459,0.4590,0.000000
0.14,460,0.4600,0.000000
0.14,461,0.4610,-0.010578
0.14,462,0.4620,-0.010578
0.14,463,0.4630,-0.010578
0.14,464,0.4640,-0.010578
0.14,465,0.4650,-0.010578
0.14,466,0.4660,-0.010578
0.14,467,0.4670,0.000000
0.14,468,0.4680,-0.010578
0.14,469,0.4690,-0.010578
0.14,470,0.4700,-0.010578
0.14,471,0.4710,0.000000
0.14,472,0.4720,0.000000
0.14,473,0.4730,-0.010578
0.14,474,0.4740,0.000000
0.14,475,0.4750,0.000000
0.14,476,0.4760,0.000000
0.14,477,0.4770,-0.010578
0.14,478,0.4780,-0.010578
0.14,479,0.4790,0.000000
0.14,480,0.4800,-0.010578
0.14,481,0.4810,-0.010578
0.14,482,0.4820,-0.010578
0.14,483,0.4830,0.000000
0.14,484,0.4840,-0.010578
0.14,485,0.4850,-0.010578
0.14,486,0.4860,-0.010578
0.14,487,0.4870,-0.010578
0.14,488,0.4880,0.000000
0.14,489,0.4890,-0.010578
0.14,490,0.4900,0.000000
0.14,491,0.4910,0.000000
0.14,492,0.4920,0.000000
0.14,493,0.4930,-0.010578
0.14,494,0.4940,-0.010578
0.14,495,0.4950,0.000000
0.14,496,0.4960,0.000000
0.14,497,0.4970,-0.010578
0.14,498,0.4980,0.000000
0.14,499,0.4990,0.000000
0.14,500,0.5000,0.000000
0.14,501,0.5010,-0.010578
0.14,502,0.5020,-0.010578
0.14,503,0.5030,0.000000
0.14,504,0.5040,0.000000
0.14,505,0.5050,-0.010578
0.14,506,0.5060,-0.010578
0.14,507,0.5070,0.000000
0.14,508,0.5080,0.000000
0.14,509,0.5090,-0.010578
0.14,510,0.5100,-0.010578
0.14,511,0.5110,0.000000
0.14,512,0.5120,0.000000
0.14,513,0.5130,-0.010578
0.14,514,0.5140,0.000000
0.14,515,0.5150,0.000000
0.14,516,0.5160,-0.010578
0.14,517,0.5170,-0.010578
0.14,518,0.5180,-0.010578
0.14,519,0.5190,0.000000
0.14,520,0.5200,0.000000
0.14,521,0.5210,-0.010578
0.14,522,0.5220,-0.010578
0.14,523,0.5230,0.000000
0.14,524,0.5240,0.000000
0.14,525,0.5250,-0.010578
0.14,526,0.5260,-0.010578
0.14,527,0.5270,-0.010578
0.14,528,0.5280,-0.010578
0.14,529,0.5290,-0.010578
0.14,530,0.5300,0.000000
0.14,531,0.5310,0.000000
0.14,532,0.5320,0.000000
0.14,533,0.5330,-0.010578
0.14,534,0.5340,-0.010578
0.14,535,0.5350,0.000000
0.14,536,0.5360,0.000000
0.14,537,0.5370,-0.010578
0.14,538,0.5380,-0.010578
0.14,539,0.5390,0.000000
0.14,540,0.5400,0.000000
0.14,541,0.5410,-0.010578
0.14,542,0.5420,-0.010578
0.14,543,0.5430,0.000000
0.14,544,0.5440,-0.010578
0.14,545,0.5450,-0.010578
0.14,546,0.5460,-0.010578
0.14,547,0.5470,0.000000
0.14,548,0.5480,-0.010578
0.14,549,0.5490,-0.010578
0.14,550,0.5500,-0.010578
0.14,551,0.5510,0.000000
0.14,552,0.5520,0.000000
0.14,553,0.5530,-0.010578
0.14,554,0.5540,0.000000
0.14,555,0.5550,0.000000
0.14,556,0.5560,0.000000
0.14,557,0.5570,-0.010578
0.14,558,0.5580,-0.010578
0.14,559,0.5590,0.000000
0.14,560,0.5600,0.000000
0.14,561,0.5610,-0.010578
0.14,562,0.5620,0.000000
0.14,563,0.5630,0.000000
0.14,564,0.5640,0.000000
0.14,565,0.5650,-0.010578
0.14,566,0.5660,-0.010578
0.14,567,0.5670,0.000000
0.14,568,0.5680,0.000000
0.14,569,0.5690,-0.010578
0.14,570,0.5700,-0.010578
0.14,571,0.5710,0.000000
0.14,572,0.5720,0.000000
0.14,573,0.5730,-0.010578
0.14,574,0.5740,-0.010578
0.14,575,0.5750,-0.010578
0.14,576,0.5760,-0.010578
0.14,577,0.5770,-0.010578
0.14,578,0.5780,-0.010578
0.14,579,0.5790,0.000000
0.14,580,0.5800,-0.010578
0.14,581,0.5810,-0.010578
0.14,582,0.5820,-0.010578
0.14,583,0.5830,0.000000
0.14,584,0.5840,0.000000
0.14,585,0.5850,-0.010578
0.14,586,0.5860,0.000000
0.14,587,0.5870,0.000000
0.14,588,0.5880,0.000000
0.14,589,0.5890,-0.010578
0.14,590,0.5900,-0.010578
0.14,591,0.5910,0.000000
0.14,592,0.5920,-0.010578
0.14,593,0.5930,-0.010578
0.14,594,0.5940,-0.010578
0.14,595,0.5950,0.000000
0.14,596,0.5960,0.000000
0.14,597,0.5970,0.000000
0.14,598,0.5980,-0.010578
0.14,599,0.5990,0.000000
0.14,600,0.6000,0.000000
0.14,601,0.6010,-0.010578
0.14,602,0.6020,-0.010578
0.14,603,0.6030,0.000000
0.14,604,0.6040,0.000000
0.14,605,0.6050,-0.010578
0.14,606,0.6060,-0.010578
0.14,607,0.6070,0.000000
0.14,608,0.6080,0.000000
0.14,609,0.6090,-0.010578
0.14,610,0.6100,-0.010578
0.14,611,0.6110,0.000000
0.14,612,0.6120,-0.010578
0.14,613,0.6130,-0.010578
0.14,614,0.6140,-0.010578
0.14,615,0.6150,-0.010578
0.14,616,0.6160,0.000000
0.14,617,0.6170,-0.010578
0.14,618,0.6180,-0.010578
0.14,619,0.6190,0.000000
0.14,620,0.6200,0.000000
0.14,621,0.6210,-0.010578
0.14,622,0.6220,-0.010578
0.14,623,0.6230,0.000000
0.14,624,0.6240,0.000000
0.14,625,0.6250,-0.010578
0.14,626,0.6260,0.000000
0.14,627,0.6270,0.000000
0.14,628,0.6280,0.000000
0.14,629,0.6290,-0.010578
0.14,630,0.6300,-0.010578
0.14,631,0.6310,0.000000
0.14,632,0.6320,0.000000
0.14,633,0.6330,-0.010578
0.14,634,0.6340,0.000000
0.14,635,0.6350,0.000000
0.14,636,0.6360,0.000000
0.14,637,0.6370,-0.010578
0.14,638,0.6380,-0.010578
0.14,639,0.6390,0.000000
0.14,640,0.6400,-0.010578
0.14,641,0.6410,-0.010578
0.14,642,0.6420,-0.010578
0.14,643,0.6430,0.000000
0.14,644,0.6440,-0.010578
0.14,645,0.6450,-0.010578
0.14,646,0.6460,-0.010578
0.14,647,0.6470,0.000000
0.14,648,0.6480,0.000000
0.14,649,0.6490,-0.010578
0.14,650,0.6500,0.000000
0.14,651,0.6510,0.000000
0.14,652,0.6520,0.000000
0.14,653,0.6530,-0.010578
0.14,654,0.6540,-0.010578
0.14,655,0.6550,0.000000
0.14,656,0.6560,0.000000
0.14,657,0.6570,-0.010578
0.14,658,0.6580,-0.010578
0.14,659,0.6590,-0.010578
0.14,660,0.6600,-0.010578
0.14,661,0.6610,-0.010578
0.14,662,0.6620,-0.010578
0.14,663,0.6630,0.000000
0.14,664,0.6640,0.000000
0.14,665,0.6650,-0.010578
0.14,666,0.6660,0.000000
0.14,667,0.6670,0.000000
0.14,668,0.6680,0.000000
0.14,669,0.6690,-0.010578
0.14,670,0.6700,-0.010578
0.14,671,0.6710,0.000000
0.14,672,0.6720,0.000000
0.14,673,0.6730,-0.010578
0.14,674,0.6740,0.000000
0.14,675,0.6750,0.000000
0.14,676,0.6760,0.000000
0.14,677,0.6770,-0.010578
0.14,678,0.6780,-0.010578
0.14,679,0.6790,0.000000
0.14,680,0.6800,0.000000
0.14,681,0.6810,-0.010578
0.14,682,0.6820,0.000000
0.14,683,0.6830,0.000000
0.14,684,0.6840,0.000000
0.14,685,0.6850,-0.010578
0.14,686,0.6860,-0.010578
0.14,687,0.6870,0.000000
0.14,688,0.6880,0.000000
0.14,689,0.6890,-0.010578
0.14,690,0.6900,0.000000
0.14,691,0.6910,0.000000
0.14,692,0.6920,0.000000
0.14,693,0.6930,-0.010578
0.14,694,0.6940,-0.010578
0.14,695,0.6950,0.000000
0.14,696,0.6960,0.000000
0.14,697,0.6970,-0.010578
0.14,698,0.6980,-0.010578
0.14,699,0.6990,0.000000
0.14,700,0.7000,0.000000
0.14,701,0.7010,-0.010578
0.14,702,0.7020,-0.010578
0.14,703,0.7030,-0.010578
0.14,704,0.7040,0.000000
0.14,705,0.7050,-0.010578
0.14,706,0.7060,0.000000
0.14,707,0.7070,0.000000
0.14,708,0.7080,0.000000
0.14,709,0.7090,-0.010578
0.14,710,0.7100,-0.010578
0.14,711,0.7110,0.000000
0.14,712,0.7120,0.000000
0.14,713,0.7130,-0.010578
0.14,714,0.7140,0.000000
0.14,715,0.7150,0.000000
0.14,716,0.7160,0.000000
0.14,717,0.7170,-0.010578
0.14,718,0.7180,-0.010578
0.14,719,0.7190,0.000000
0.14,720,0.7200,-0.010578
0.14,721,0.7210,-0.010578
0.14,722,0.7220,0.000000
0.14,723,0.7230,0.000000
0.14,724,0.7240,0.000000
0.14,725,0.7250,-0.010578
0.14,726,0.7260,-0.010578
0.14,727,0.7270,0.000000
0.14,728,0.7280,0.000000
0.14,729,0.7290,-0.010578
0.14,730,0.7300,0.000000
0.14,731,0.7310,0.000000
0.14,732,0.7320,0.000000
0.14,733,0.7330,-0.010578
0.14,734,0.7340,-0.010578
0.14,735,0.7350,0.000000
0.14,736,0.7360,-0.010578
0.14,737,0.7370,-0.010578
0.14,738,0.7380,-0.010578
0.14,739,0.7390,0.000000
0.14,740,0.7400,0.000000
0.14,741,0.7410,-0.010578
0.14,742,0.7420,-0.010578
0.14,743,0.7430,-0.010578
0.14,744,0.7440,-0.010578
0.14,745,0.7450,-0.010578
0.14,746,0.7460,-0.010578
0.14,747,0.7470,0.000000
0.14,748,0.7480,0.000000
0.14,749,0.7490,-0.010578
0.14,750,0.7500,-0.010578
0.14,751,0.7510,0.000000
0.14,752,0.7520,-0.010578
0.14,753,0.7530,-0.010578
0.14,754,0.7540,-0.010578
0.14,755,0.7550,-0.010578
0.14,756,0.7560,-0.010578
0.14,757,0.7570,-0.010578
0.14,758,0.7580,-0.010578
0.14,759,0.7590,-0.010578
0.14,760,0.7600,0.000000
0.14,761,0.7610,-0.010578
0.14,762,0.7620,0.000000
0.14,763,0.7630,0.000000
0.14,764,0.7640,0.000000
0.14,765,0.7650,-0.010578
0.14,766,0.7660,-0.010578
0.14,767,0.7670,-0.010578
0.14,768,0.7680,-0.010578
0.14,769,0.7690,-0.010578
0.14,770,0.7700,0.000000
0.14,771,0.7710,0.000000
0.14,772,0.7720,0.000000
0.14,773,0.7730,-0.010578
0.14,774,0.7740,-0.010578
0.14,775,0.7750,0.000000
0.14,776,0.7760,0.000000
0.14,777,0.7770,-0.010578
0.14,778,0.7780,0.000000
0.14,779,0.7790,0.000000
0.14,780,0.7800,0.000000
0.14,781,0.7810,-0.010578
0.14,782,0.7820,-0.010578
0.14,783,0.7830,0.000000
0.14,784,0.7840,-0.010578
0.14,785,0.7850,-0.010578
0.14,786,0.7860,-0.010578
0.14,787,0.7870,0.000000
0.14,788,0.7880,-0.010578
0.14,789,0.7890,-0.010578
0.14,790,0.7900,-0.010578
0.14,791,0.7910,0.000000
0.14,792,0.7920,0.000000
0.14,793,0.7930,-0.010578
0.14,794,0.7940,-0.010578
0.14,795,0.7950,0.000000
0.14,796,0.7960,0.000000
0.14,797,0.7970,0.000000
0.14,798,0.7980,-0.010578
0.14,799,0.7990,0.000000
0.14,800,0.8000,0.000000
0.14,801,0.8010,-0.010578
0.14,802,0.8020,-0.010578
0.14,803,0.8030,0.000000
0.14,804,0.8040,0.000000
0.14,805,0.8050,-0.010578
0.14,806,0.8060,-0.010578
0.14,807,0.8070,0.000000
0.14,808,0.8080,0.000000
0.14,809,0.8090,-0.010578
0.14,810,0.8100,0.000000
0.14,811,0.8110,0.000000
0.14,812,0.8120,0.000000
0.14,813,0.8130,-0.010578
0.14,814,0.8140,-0.010578
0.14,815,0.8150,0.000000
0.14,816,0.8160,-0.010578
0.14,817,0.8170,-0.010578
0.14,818,0.8180,-0.010578
0.14,819,0.8190,0.000000
0.14,820,0.8200,-0.010578
0.14,821,0.8210,-0.010578
0.14,822,0.8220,-0.010578
0.14,823,0.8230,0.000000
0.14,824,0.8240,-0.010578
0.14,825,0.8250,-0.010578
0.14,826,0.8260,0.000000
0.14,827,0.8270,0.000000
0.14,828,0.8280,0.000000
0.14,829,0.8290,0.000000
0.14,830,0.8300,-0.010578
0.14,831,0.8310,0.000000
0.14,832,0.8320,-0.010578
0.14,833,0.8330,-0.010578
0.14,834,0.8340,0.000000
0.14,835,0.8350,0.000000
0.14,836,0.8360,0.000000
0.14,837,0.8370,-0.010578
0.14,838,0.8380,-0.010578
0.14,839,0.8390,0.000000
0.14,840,0.8400,0.000000
0.14,841,0.8410,-0.010578
0.14,842,0.8420,0.000000
0.14,843,0.8430,0.000000
0.14,844,0.8440,0.000000
0.14,845,0.8450,0.000000
0.14,846,0.8460,-0.010578
0.14,847,0.8470,0.000000
0.14,848,0.8480,-0.010578
0.14,849,0.8490,-0.010578
0.14,850,0.8500,0.000000
0.14,851,0.8510,0.000000
0.14,852,0.8520,-0.010578
0.14,853,0.8530,-0.010578
0.14,854,0.8540,-0.010578
0.14,855,0.8550,0.000000
0.14,856,0.8560,-0.010578
0.14,857,0.8570,-0.010578
0.14,858,0.8580,-0.010578
0.14,859,0.8590,0.000000
0.14,860,0.8600,0.000000
0.14,861,0.8610,-0.010578
0.14,862,0.8620,-0.010578
0.14,863,0.8630,0.000000
0.14,864,0.8640,0.000000
0.14,865,0.8650,-0.010578
0.14,866,0.8660,0.000000
0.14,867,0.8670,0.000000
0.14,868,0.8680,0.000000
0.14,869,0.8690,-0.010578
0.14,870,0.8700,-0.010578
0.14,871,0.8710,0.000000
0.14,872,0.8720,0.000000
0.14,873,0.8730,-0.010578
0.14,874,0.8740,0.000000
0.14,875,0.8750,0.000000
0.14,876,0.8760,0.000000
0.14,877,0.8770,-0.010578
0.14,878,0.8780,-0.010578
0.14,879,0.8790,0.000000
0.14,880,0.8800,-0.010578
0.14,881,0.8810,-0.010578
0.14,882,0.8820,-0.010578
0.14,883,0.8830,0.000000
0.14,884,0.8840,-0.010578
0.14,885,0.8850,-0.010578
0.14,886,0.8860,-0.010578
0.14,887,0.8870,0.000000
0.14,888,0.8880,-0.010578
0.14,889,0.8890,-0.010578
0.14,890,0.8900,0.000000
0.14,891,0.8910,0.000000
0.14,892,0.8920,0.000000
0.14,893,0.8930,-0.010578
0.14,894,0.8940,-0.010578
0.14,895,0.8950,0.000000
0.14,896,0.8960,-0.010578
0.14,897,0.8970,-0.010578
0.14,898,0.8980,0.000000
0.14,899,0.8990,0.000000
0.14,900,0.9000,0.000000
0.14,901,0.9010,-0.010578
0.14,902,0.9020,-0.010578
0.14,903,0.9030,0.000000
0.14,904,0.9040,0.000000
0.14,905,0.9050,-0.010578
0.14,906,0.9060,-0.010578
0.14,907,0.9070,0.000000
0.14,908,0.9080,0.000000
0.14,909,0.9090,-0.010578
0.14,910,0.9100,-0.010578
0.14,911,0.9110,0.000000
0.14,912,0.9120,-0.010578
0.14,913,0.9130,-0.010578
0.14,914,0.9140,-0.010578
0.14,915,0.9150,0.000000
0.14,916,0.9160,-0.010578
0.14,917,0.9170,-0.010578
0.14,918,0.9180,-0.010578
0.14,919,0.9190,0.000000
0.14,920,0.9200,0.000000
0.14,921,0.9210,-0.010578
0.14,922,0.9220,-0.010578
0.14,923,0.9230,0.000000
0.14,924,0.9240,0.000000
0.14,925,0.9250,0.000000
0.14,926,0.9260,-0.010578
0.14,927,0.9270,-0.010578
0.14,928,0.9280,-0.010578
0.14,929,0.9290,-0.010578
0.14,930,0.9300,0.000000
0.14,931,0.9310,0.000000
0.14,932,0.9320,0.000000
0.14,933,0.9330,-0.010578
0.14,934,0.9340,-0.010578
0.14,935,0.9350,0.000000
0.14,936,0.9360,0.000000
0.14,937,0.9370,-0.010578
0.14,938,0.9380,0.000000
0.14,939,0.9390,0.000000
0.14,940,0.9400,0.000000
0.14,941,0.9410,0.000000
0.14,942,0.9420,-0.010578
0.14,943,0.9430,0.000000
0.14,944,0.9440,0.000000
0.14,945,0.9450,-0.010578
0.14,946,0.9460,0.000000
0.14,947,0.9470,0.000000
0.14,948,0.9480,0.000000
0.14,949,0.9490,-0.010578
0.14,950,0.9500,-0.010578
0.14,951,0.9510,0.000000
0.14,952,0.9520,0.000000
0.14,953,0.9530,0.000000
0.14,954,0.9540,0.000000
0.14,955,0.9550,0.000000
0.14,956,0.9560,0.000000
0.14,957,0.9570,0.000000
0.14,958,0.9580,0.000000
0.14,959,0.9590,0.000000
0.14,960,0.9600,0.000000
0.14,961,0.9610,0.000000
0.14,962,0.9620,0.000000
0.14,963,0.9630,0.000000
0.14,964,0.9640,0.000000
0.14,965,0.9650,0.000000
0.14,966,0.9660,0.000000
0.14,967,0.9670,0.000000
0.14,968,0.9680,0.000000
0.14,969,0.9690,0.000000
0.14,970,0.9700,0.000000
0.14,971,0.9710,0.000000
0.14,972,0.9720,0.000000
0.14,973,0.9730,0.000000
0.14,974,0.9740,0.000000
0.14,975,0.9750,0.000000
0.14,976,0.9760,0.000000
0.14,977,0.9770,0.000000
0.14,978,0.9780,0.000000
0.14,979,0.9790,0.000000
0.14,980,0.9800,0.000000
0.14,981,0.9810,0.000000
0.14,982,0.9820,0.000000
0.14,983,0.9830,0.000000
0.14,984,0.9840,0.000000
0.14,985,0.9850,0.000000
0.14,986,0.9860,0.010578
0.14,987,0.9870,0.010578
0.14,988,0.9880,0.010578
0.14,989,0.9890,0.010578
0.14,990,0.9900,0.010578
0.14,991,0.9910,0.010578
0.14,992,0.9920,0.010578
0.14,993,0.9930,0.010578
0.14,994,0.9940,0.010578
0.14,995,0.9950,0.010578
0.14,996,0.9960,0.010578
0.14,997,0.9970,0.010578
0.14,998,0.9980,0.010578
0.14,999,0.9990,0.010578
0.14,1000,1.0000,0.010578
0.14,1001,1.0010,0.010578
0.14,1002,1.0020,0.010578
0.14,1003,1.0030,0.010578
0.14,1004,1.0040,0.010578
0.14,1005,1.0050,0.010578
0.14,1006,1.0060,0.010578
0.14,1007,1.0070,0.010578
0.14,1008,1.0080,0.010578
0.14,1009,1.0090,0.010578
0.14,1010,1.0100,0.010578
0.14,1011,1.0110,0.010578
0.14,1012,1.0120,0.010578
0.14,1013,1.0130,0.010578
0.14,1014,1.0140,0.010578
0.14,1015,1.0150,0.021156
0.14,1016,1.0160,0.010578
0.14,1017,1.0170,0.010578
0.14,1018,1.0180,0.010578
0.14,1019,1.0190,0.021156
0.14,1020,1.0200,0.021156
0.14,1021,1.0210,0.010578
0.14,1022,1.0220,0.010578
0.14,1023,1.0230,0.021156
0.14,1024,1.0240,0.010578
0.14,1025,1.0250,0.010578
0.14,1026,1.0260,0.010578
0.14,1027,1.0270,0.010578
0.14,1028,1.0280,0.010578
0.14,1029,1.0290,0.010578
0.14,1030,1.0300,0.010578
0.14,1031,1.0310,0.010578
0.14,1032,1.0320,0.010578
0.14,1033,1.0330,0.010578
0.14,1034,1.0340,0.010578
0.14,1035,1.0350,0.010578
0.14,1036,1.0360,0.010578
0.14,1037,1.0370,0.010578
0.14,1038,1.0380,0.010578
0.14,1039,1.0390,0.010578
0.14,1040,1.0400,0.010578
0.14,1041,1.0410,0.010578
0.14,1042,1.0420,0.010578
0.14,1043,1.0430,0.010578
0.14,1044,1.0440,0.010578
0.14,1045,1.0450,0.010578
0.14,1046,1.0460,0.010578
0.14,1047,1.0470,0.010578
0.14,1048,1.0480,0.010578
0.14,1049,1.0490,0.010578
0.14,1050,1.0500,0.010578
0.14,1051,1.0510,0.010578
0.14,1052,1.0520,0.010578
0.14,1053,1.0530,0.000000
0.14,1054,1.0540,0.000000
0.14,1055,1.0550,0.000000
0.14,1056,1.0560,0.000000
0.14,1057,1.0570,0.000000
0.14,1058,1.0580,0.000000
0.14,1059,1.0590,0.000000
0.14,1060,1.0600,0.000000
0.14,1061,1.0610,0.000000
0.14,1062,1.0620,0.000000
0.14,1063,1.0630,0.000000
0.14,1064,1.0640,0.000000
0.14,1065,1.0650,0.000000
0.14,1066,1.0660,0.000000
0.14,1067,1.0670,0.000000
0.14,1068,1.0680,0.000000
0.14,1069,1.0690,-0.010578
0.14,1070,1.0700,-0.010578
0.14,1071,1.0710,-0.010578
0.14,1072,1.0720,-0.010578
0.14,1073,1.0730,-0.010578
0.14,1074,1.0740,-0.010578
0.14,1075,1.0750,-0.010578
0.14,1076,1.0760,-0.010578
0.14,1077,1.0770,-0.021156
0.14,1078,1.0780,-0.021156
0.14,1079,1.0790,-0.021156
0.14,1080,1.0800,-0.021156
0.14,1081,1.0810,-0.021156
0.14,1082,1.0820,-0.021156
0.14,1083,1.0830,-0.021156
0.14,1084,1.0840,-0.021156
0.14,1085,1.0850,-0.031734
0.14,1086,1.0860,-0.031734
0.14,1087,1.0870,-0.031734
0.14,1088,1.0880,-0.031734
0.14,1089,1.0890,-0.031734
0.14,1090,1.0900,-0.031734
0.14,1091,1.0910,-0.031734
0.14,1092,1.0920,-0.042312
0.14,1093,1.0930,-0.042312
0.14,1094,1.0940,-0.042312
0.14,1095,1.0950,-0.042312
0.14,1096,1.0960,-0.042312
0.14,1097,1.0970,-0.042312
0.14,1098,1.0980,-0.042312
0.14,1099,1.0990,-0.042312
0.14,1100,1.1000,-0.052891
0.14,1101,1.1010,-0.052891
0.14,1102,1.1020,-0.052891
0.14,1103,1.1030,-0.052891
0.14,1104,1.1040,-0.052891
0.14,1105,1.1050,-0.063469
0.14,1106,1.1060,-0.063469
0.14,1107,1.1070,-0.063469
0.14,1108,1.1080,-0.063469
0.14,1109,1.1090,-0.063469
0.14,1110,1.1100,-0.063469
0.14,1111,1.1110,-0.063469
0.14,1112,1.1120,-0.063469
0.14,1113,1.1130,-0.063469
0.14,1114,1.1140,-0.063469
0.14,1115,1.1150,-0.063469
0.14,1116,1.1160,-0.063469
0.14,1117,1.1170,-0.074047
0.14,1118,1.1180,-0.074047
0.14,1119,1.1190,-0.074047
0.14,1120,1.1200,-0.074047
0.14,1121,1.1210,-0.074047
0.14,1122,1.1220,-0.074047
0.14,1123,1.1230,-0.074047
0.14,1124,1.1240,-0.074047
0.14,1125,1.1250,-0.074047
0.14,1126,1.1260,-0.074047
0.14,1127,1.1270,-0.074047
0.14,1128,1.1280,-0.074047
0.14,1129,1.1290,-0.074047
0.14,1130,1.1300,-0.074047
0.14,1131,1.1310,-0.074047
0.14,1132,1.1320,-0.074047
0.14,1133,1.1330,-0.074047
0.14,1134,1.1340,-0.074047
0.14,1135,1.1350,-0.074047
0.14,1136,1.1360,-0.074047
0.14,1137,1.1370,-0.074047
0.14,1138,1.1380,-0.074047
0.14,1139,1.1390,-0.074047
0.14,1140,1.1400,-0.074047
0.14,1141,1.1410,-0.074047
0.14,1142,1.1420,-0.074047
0.14,1143,1.1430,-0.063469
0.14,1144,1.1440,-0.063469
0.14,1145,1.1450,-0.063469
0.14,1146,1.1460,-0.063469
0.14,1147,1.1470,-0.052891
0.14,1148,1.1480,-0.052891
0.14,1149,1.1490,-0.052891
0.14,1150,1.1500,-0.052891
0.14,1151,1.1510,-0.042312
0.14,1152,1.1520,-0.042312
0.14,1153,1.1530,-0.042312
0.14,1154,1.1540,-0.031734
0.14,1155,1.1550,-0.031734
0.14,1156,1.1560,-0.031734
0.14,1157,1.1570,-0.021156
0.14,1158,1.1580,-0.021156
0.14,1159,1.1590,-0.010578
0.14,1160,1.1600,-0.010578
0.14,1161,1.1610,-0.010578
0.14,1162,1.1620,0.000000
0.14,1163,1.1630,0.000000
0.14,1164,1.1640,0.010578
0.14,1165,1.1650,0.010578
0.14,1166,1.1660,0.010578
0.14,1167,1.1670,0.021156
0.14,1168,1.1680,0.021156
0.14,1169,1.1690,0.031734
0.14,1170,1.1700,0.031734
0.14,1171,1.1710,0.031734
0.14,1172,1.1720,0.042312
0.14,1173,1.1730,0.042312
0.14,1174,1.1740,0.042312
0.14,1175,1.1750,0.052891
0.14,1176,1.1760,0.052891
0.14,1177,1.1770,0.052891
0.14,1178,1.1780,0.063469
0.14,1179,1.1790,0.063469
0.14,1180,1.1800,0.063469
0.14,1181,1.1810,0.063469
0.14,1182,1.1820,0.063469
